X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
130,13.6,33.4,0.65,0.74,81.5,1,37,22.6,0,2580,2710,939,24.8,971,24.9,979,2996,584,-105.8,2749,578,-105.8,-105.8,40.7,41.3,27.8,75.8,74.9,28.4,71.8,66.4,28,66.6,4000,49.7,154.9,62.4,158.8,142,0,28.1,27.7,33.1,17.6,28.9,19.2,85.1,733.2,4,695,-0.5,0,0,0,15,52.8,51.4,53.9,55.4,53.1,0,0,58.5,87.5,33.9,22.9,3,95.5,505,3.3,43.8,0.32,0.31,-57,-120,-55,-103,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.75,4.54,4.72,229.6,227.8,7,29,48,-84,3.21,800,0,130,38200,47385,61,300,3,65436,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
132,13.5,32.7,0.66,0.76,81.5,1,34,22.6,0,2580,2712,937,25.4,964,24.8,980,2997,584.7,-105.8,2734,575.7,-105.8,-105.8,40.8,41.2,28.1,75.8,74.7,28.4,71.5,66.5,28,66.7,4000,0,153.5,62.8,158.1,139,0,27.8,27.7,29.3,15.1,25,16.3,79.2,736.5,4.5,697.7,-0.2,0,0,0,15,52.8,51.4,53.9,55.7,53.1,0,0,58.3,86.9,33.5,23.1,3,95.6,523,3.3,43.8,0.32,0.31,-57,-120,-52,-103,1,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.73,228.7,230.9,4,2,48,-83,3.21,800,0,130,38200,47387,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
119,13.4,32.3,0.65,0.76,81.4,1,32,22.6,0,2580,2699,929,25,952,25.3,989,3002,583.7,-105.8,2749,576.2,-105.8,-105.8,40.8,41,27.7,75.7,74.8,28.5,71.7,66.4,28,66.8,4000,0.3,154.1,62.4,158.8,137,0,27.7,27.7,33.6,18.1,29.4,19.6,86.2,734.5,5,695.2,-0.5,0,0,0,15,52.9,51.4,53.9,55.7,53.2,0,0,58.3,86.9,34.5,22.9,1,95.5,518,3.3,43.8,0.32,0.31,-56,-120,-55,-104,1,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.85,228,231,6,5,48,-83,3.21,800,0,130,38200,47383,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
130,13.2,32.4,0.65,0.76,81.6,1,30,22.6,0,2580,2710,943,25,971,25.4,982,2993,582,-105.8,2748,576.2,-105.8,-105.8,40.6,40.9,27.8,75.7,74.8,28.3,71.9,66.3,28,66.6,4000,1.9,154.2,62,160.6,135,0,27.7,27.7,33.4,18.1,29,19.3,84.9,736.2,4,696.7,-0.7,0,0,0,15,52.8,51.3,54,55.6,53.2,0,0,58.7,86.8,34.3,23.1,2,95.5,513,3.3,43.8,0.32,0.31,-57,-118,-55,-103,1,4.81,4.45,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228,231.3,8,7,48,-84,3.21,800,0,130,38200,47381,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
131,13.7,33.2,0.64,0.74,82.6,1,28,22.6,0,2580,2711,925,24.6,947,24.7,986,2996,583.5,-105.8,2744,576.7,-105.8,-105.8,40.6,41.2,27.7,75.8,74.9,28.5,72,66.6,28,66.7,4000,96.9,154.5,61.8,159.9,133,0,27.8,27.7,33.5,17.4,29.2,19.4,84.1,736.2,4.5,695.7,-1,0,0,0,15,52.9,51.5,54.1,55.7,53.4,0,0,57.9,86.4,33.8,22.9,3,95.6,511,3.3,43.8,0.32,0.31,-57,-123,-57,-109,1,4.79,4.65,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228.2,231.8,4,9,48,-84,3.21,800,0,130,38200,47385,60,300,3,65426,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
130,14.1,34.2,0.65,0.75,82.4,1,24,22.6,0,2580,2710,932,25,967,24.8,981,2996,583.2,-105.8,2750,577.2,-105.8,-105.8,40.4,41.4,27.7,76,75.1,28.5,71.6,66.3,28,66.7,4000,0,153.7,62.9,159.2,129,0,28,27.7,33.5,17.8,29.3,19.3,85.6,734.2,4.2,695.2,-1.5,0,0,0,15,52.9,51.7,53.9,55.5,53.3,0,0,57.7,86,34.3,23,2,95.5,520,3.3,43.8,0.32,0.31,-61,-121,-55,-109,1,4.8,4.3,4.83,4.67,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228.3,231,8,14,48,-83,3.21,800,0,130,38200,47382,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
131,14.1,33.7,0.67,0.76,81.5,1,23,22.6,0,2580,2711,924,25,956,24.5,980,3008,585,-105.8,2750,578.5,-105.8,-105.8,40.5,40.8,27.7,75.8,74.9,28.5,71.6,66.5,28,66.4,4000,3.8,154.5,62.2,158.8,128,0,27.7,27.7,33.9,18.1,29.6,19.9,85.5,736.7,4,696.5,-1,0,0,0,15,52.9,51.5,53.9,55.6,53.2,0,0,58.3,86.9,34.4,22.9,1,95.5,516,3.3,43.8,0.32,0.31,-57,-120,-55,-109,1,4.8,4.3,4.81,4.76,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228.6,230.8,3,15,48,-84,3.21,800,0,130,38200,47385,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
130,14.9,35.6,0.65,0.75,82,1,18,22.6,0,2580,2710,942,24.9,956,24.8,982,2990,583,-105.8,2743,576,-105.8,-105.8,40.7,41,27.7,75.6,74.8,28.6,71.6,66.5,28,66.8,4000,2.1,154,63.2,158.6,123,0,27.8,27.7,30.1,15.6,25.9,16.9,80.5,734.2,4,695.2,-0.2,0,0,0,15,53.2,51.7,53.1,54.7,52.3,0,0,57.8,86.5,33.6,22.9,2,95.5,511,3.3,44,0.32,0.31,-57,-118,-55,-103,1,4.8,4.3,4.79,4.98,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,230,229,8,20,48,-84,3.21,800,0,130,38200,47384,60,300,3,65426,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
131,14,33.9,0.67,0.76,81.8,1,71,22.6,1,2580,2711,927,25.1,967,24.7,982,2997,581.2,-105.8,2742,575.5,-105.8,-105.8,40.4,40.9,27.7,74.8,73.8,28.5,72.4,66.9,28,67.2,4000,49.6,154.9,61.8,159.3,26,1,25.4,27.6,32.1,17.4,27.9,18.3,85.1,736.2,4.2,697,-1,0,0,0,15,52.4,51.1,53.5,55.3,53,0,0,57.9,86.2,34,23,1,95.5,516,3.3,43.9,0.32,0.31,-56,-120,-56,-107,1,4.8,4.31,4.78,4.87,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,229.1,230.1,3,17,48,-84,3.21,800,0,130,38200,47383,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
131,13.5,33.2,0.65,0.75,82.3,1,66,22.6,0,2580,2711,945,24.7,948,25,980,2985,583,-105.8,2735,575.7,-105.8,-105.8,40.6,40.9,27.9,75,74.2,28.4,70.8,65.9,28,65.6,4000,0,153.8,62,157.8,21,1,25.4,27.8,32,16.9,27.7,18.4,83.7,736.2,4.7,698.5,-0.5,0,0,0,15,52.5,51.2,52.7,54.3,51.9,0,0,57.9,85.9,33.8,23.1,2,95.5,513,3.3,44.1,0.32,0.31,-57,-122,-54,-103,1,4.8,4.31,4.83,4.66,4.82,4.74,4.74,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,229.9,227.5,8,23,48,-84,3.21,800,0,130,38200,47383,60,300,3,65366,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
131,13.9,34,0.65,0.75,81.8,1,63,22.6,0,2580,2711,942,25.1,949,25.3,985,2982,582,-105.8,2739,576.5,-105.8,-105.8,40.5,41,27.7,75,74.1,28.6,71,65.7,28,65.9,4000,49.7,154.8,62.2,158.1,18,1,25.5,27.7,33,17.8,28.9,19.1,84.4,736.5,3.7,696.2,-0.7,0,0,0,15,52.5,51.1,53.9,55.5,53.1,0,0,58.5,86.2,34.1,23,2,95.5,516,3.3,43.9,0.32,0.31,-57,-120,-52,-103,1,4.8,4.31,4.83,4.66,4.77,4.83,4.83,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,230,228.6,5,26,48,-84,3.21,800,0,130,38200,47387,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
131,14.2,33.8,0.65,0.74,82,1,61,22.6,0,2580,2711,937,25.1,956,24.8,989,2995,583.5,-105.8,2737,575.5,-105.8,-105.8,41,41.4,28,75,74.3,28.5,70.8,65.8,28,65.8,4000,1.8,153.5,61.7,158.1,16,1,25.2,28,31.2,15.9,27.1,17.6,80.8,736.5,4.2,697.5,-1,0,0,0,15,52.5,51.1,53.8,55.5,53.2,0,0,57.8,86.7,33.4,23,3,95.6,510,3.3,43.9,0.32,0.31,-57,-122,-55,-107,2,4.8,4.31,4.83,4.66,4.81,4.85,4.85,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,230.5,230.7,7,2,48,-82,3.21,800,0,130,38200,47385,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
130,14.4,34.1,0.66,0.75,82.3,1,53,22.6,0,2580,2710,924,24.9,971,25.2,980,2997,581.2,-105.8,2732,576.7,-105.8,-105.8,40.6,40.8,28,74.9,74,28.6,71.2,65.9,28,66.1,4000,1.7,154,62,158.4,8,1,26.3,28,30.3,16.1,26,16.8,82.9,735.5,4.5,698,-1.2,0,0,0,15,52.6,51.3,53.7,55.6,53.2,0,0,57.9,86.8,33.8,23,1,95.5,521,3.3,43.8,0.32,0.31,-58,-120,-55,-103,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.04,4.28,4.28,4.95,4.33,4.64,4.47,4.72,228.3,231.1,3,10,48,-83,3.21,800,0,130,38200,47382,61,300,3,65426,4,43,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
131,15,35.7,0.65,0.75,82.1,1,101,22.6,1,2580,2711,934,25.1,952,24.7,981,2999,584.5,-105.8,2734,577.5,-105.8,-105.8,40.6,41.3,27.7,75.2,74.1,28.6,71,65.6,28,66.2,4000,1.9,153.3,62,157.5,56,1,28.3,27.8,31.9,16.5,27.6,18.3,82.2,735.2,4.2,699,-1.5,0,0,0,15,52.9,51.4,53.2,54.9,52.5,0,0,57.4,87.2,33.5,23,1,95.5,508,3.3,43.9,0.32,0.31,-60,-121,-52,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5.22,4.23,4.23,4.95,4.32,4.61,4.47,4.7,228.3,231.2,3,12,48,-84,3.21,800,0,130,38200,47382,61,300,3,65356,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
130,14.4,33.9,0.65,0.76,82.3,1,100,22.6,1,2580,2710,940,25.4,960,24.9,980,2998,583.7,-105.8,2732,574.2,-105.8,-105.8,41,41.1,28,74.9,74,28.4,70.7,66,28,66.1,4000,49.5,152.7,61.8,158.2,55,1,28.4,28,34.1,18.5,30,20.1,86.7,735.2,4,699.2,-0.7,0,0,0,15,52.8,51.3,53.6,55.3,52.9,0,0,58.4,87.4,34.7,22.9,3,95.6,522,3.3,43.9,0.32,0.31,-58,-120,-55,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.92,4.32,4.61,4.47,4.7,228.6,231.3,4,14,48,-83,3.21,800,0,130,38200,47383,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
131,14.1,34.1,0.65,0.75,81.2,1,92,22.6,1,2580,2711,931,24.6,962,24.8,981,2997,583.7,-105.8,2734,574.5,-105.8,-105.8,40.8,41.3,27.8,76.1,75.3,28.2,72.1,67.3,28,67.3,4000,49.4,155.3,63.2,159.3,47,1,26.2,27.9,34.9,19.2,30.6,20.6,87.4,734.5,4,698.5,-0.5,0,0,0,15,53.2,51.7,53.6,55.3,52.8,0,0,57.8,86.7,35,23,1,95.5,525,3.3,43.9,0.32,0.31,-61,-120,-55,-109,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.63,4.5,4.7,229.9,228.3,6,23,48,-83,3.21,800,0,130,38200,47383,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
130,14.6,35.1,0.65,0.75,82.3,1,91,22.6,1,2581,2711,937,24.9,971,24.7,980,2997,583,-105.8,2747,577.7,-105.8,-105.8,40.6,41,27.7,76.3,75.3,28.4,72.1,66.9,28,67.2,4000,1.4,154.9,62,159.6,46,1,25.7,27.7,35.5,19.2,31.3,20.8,88.8,734.5,4.2,696.7,-0.2,0,0,0,15,53,51.6,53.6,55.3,52.8,0,0,58.4,85.9,35.1,22.9,3,95.6,512,3.3,43.9,0.32,0.31,-56,-117,-55,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.63,4.48,4.7,229.8,227.9,7,24,48,-84,3.21,800,0,130,38200,47383,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
131,14.4,35.2,0.64,0.75,81.6,1,85,22.6,1,2580,2711,925,24.6,961,25,983,2992,584,-105.8,2735,574.7,-105.8,-105.8,40.4,41.3,27.7,74.8,73.8,28.6,70.8,65.7,28,66.1,4000,94.8,153.1,61.7,158.9,40,1,24.9,27.8,31,16.4,26.8,17.6,81.4,733,5.2,697.5,-0.7,0,0,0,15,53,51.6,53.9,55.5,53.1,0,0,58.2,86,33.5,23,3,95.6,512,3.3,43.9,0.32,0.31,-57,-118,-50,-103,1,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.71,228.6,230.9,7,2,48,-84,3.21,800,0,130,38200,47386,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
130,14.1,34.5,0.67,0.75,81.6,1,83,22.6,1,2580,2710,941,25,964,25,980,2984,582,-105.8,2735,577.2,-105.8,-105.8,40.6,41.5,27.9,75.1,74.1,28.6,71,65.7,28,65.9,4000,0,152.9,62,157.8,38,1,24.8,27.7,34.1,18.4,29.8,19.7,86.6,736,5,700.7,-0.5,0,0,0,15,53,51.6,53.4,55.1,52.7,0,0,58.7,86.5,34.6,23,1,95.5,510,3.3,44,0.32,0.31,-57,-120,-55,-109,1,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.73,228.6,231.2,3,4,48,-84,3.21,800,0,130,38200,47387,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
118,14,33.7,0.65,0.75,82,1,82,22.6,1,2581,2699,946,25.2,953,25.8,980,2987,583.7,-105.8,2725,574,-105.8,-105.8,41,41.6,28.1,75.1,74.3,28.3,70.8,65.7,28,65.9,4000,0.1,156.2,62,157.8,37,1,24.8,28,30.5,16.1,26.3,17.2,81.9,733.5,4.7,695.7,-0.2,0,0,0,15,53.1,51.7,53.7,55.3,53,0,0,57.9,86.2,33.9,22.9,3,95.5,504,3.3,43.8,0.32,0.31,-57,-119,-55,-103,1,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.85,228.2,231.3,4,5,48,-84,3.21,800,0,130,38200,47381,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
106,14.2,34.8,0.66,0.75,82.2,1,81,22.6,1,2580,2686,935,24.6,971,24.3,981,2982,582.2,-105.8,2734,576.5,-105.8,-105.8,40.4,40.9,27.8,75.1,74.1,28.4,71.1,65.7,28,66,4000,2,153.8,61.8,158.6,36,1,24.8,27.9,31.9,16.7,27.7,18.4,83.7,734.7,5,698.7,-1,0,0,0,15,53.1,51.8,53.7,55.4,53,0,0,58.5,87.2,33.7,22.9,2,95.4,511,3.3,43.9,0.32,0.31,-57,-122,-53,-103,1,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,228.2,231.3,5,6,48,-84,3.21,800,0,130,38200,47386,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
132,13.9,33,0.66,0.76,82.1,1,79,22.6,1,2579,2711,931,25.4,967,24.8,987,2983,581.5,-105.8,2741,576,-105.8,-105.8,40.5,41.1,27.7,75,74.2,28.4,70.9,66,28,65.8,4000,2,154,62,158.6,34,1,24.8,27.7,33,17.6,28.7,19,84.5,735.5,5,698.5,-1.2,0,0,0,15,52.4,51.1,53.8,55.4,53,0,0,57.9,86.1,34.1,23.1,3,95.6,522,3.3,43.9,0.32,0.31,-56,-119,-55,-105,1,4.81,4.44,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,227.8,231.5,7,8,48,-83,3.21,800,0,130,38200,47386,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
132,14.7,34.8,0.67,0.75,81,1,77,22.6,1,2579,2711,923,25.2,963,25.6,981,2982,581.7,-105.8,2737,577,-105.8,-105.8,40.5,41.1,27.9,75,74.2,28.1,70.9,65.7,28,65.7,4000,49.5,153.7,61.3,158.2,32,1,25.1,28,34.6,18.4,30.5,20.2,86.4,735.2,5,697.5,-1.2,0,0,0,15,52.5,51,52.7,54.5,52.1,0,0,57.5,85.9,34.7,22.8,1,95.5,511,3.3,43.9,0.32,0.31,-59,-121,-58,-107,1,4.76,4.62,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,227.7,231.6,3,10,48,-84,3.21,800,0,130,38200,47385,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
141,13.8,32.9,0.65,0.75,81.8,1,124,22.6,1,2570,2711,945,24.8,948,25.2,980,2988,580.7,-105.8,2735,575.7,-105.8,-105.8,40.5,41.5,27.7,74.8,74.1,28.3,70.9,65.6,28,65.9,4000,1.6,153.7,61.8,157.8,79,1,28.4,27.7,31.6,16.6,27.4,18.1,82,734,5,699.2,-0.7,0,0,0,15,52.8,51.2,53.7,55.5,53,0,0,58.1,86.4,33.6,22.9,3,95.6,516,3.3,43.8,0.32,0.31,-57,-121,-55,-109,1,4.74,4.63,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,227.5,231.5,4,10,48,-84,3.21,800,0,130,38300,47508,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
130,13.9,33.3,0.66,0.75,82.5,1,122,22.6,1,2580,2710,942,26,955,25.2,977,2990,582.5,-105.8,2737,576.2,-105.8,-105.8,40.5,41.1,28,75.1,74.2,28.5,70.7,65.6,28,65.8,4000,49.5,153.3,61.8,158.1,77,1,28.5,27.9,30.2,15.7,25.9,16.9,80.1,733.5,4.7,697.5,-0.5,0,0,0,15,52.7,51.4,53.7,55.4,53,0,0,57.9,87.1,33.3,23,1,95.5,510,3.3,43.8,0.32,0.31,-56,-118,-56,-109,1,4.75,4.81,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,227.8,231.5,6,12,48,-84,3.21,800,0,130,38300,47508,60,300,3,65366,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
131,14.2,34.1,0.66,0.74,81.4,1,120,22.6,1,2580,2711,938,24.8,961,24.9,980,2987,583,-105.8,2738,576.7,-105.8,-105.8,40.4,41.2,27.7,75,74.1,28.6,71.1,65.9,28,65.7,4000,1.9,153.8,62.1,158.6,75,1,28.3,27.9,32.5,17.1,28.3,18.6,84.1,733.5,4.2,697.7,-1,0,0,0,15,52.8,51.4,52.8,54.5,52,0,0,58.6,86.2,33.6,23,2,95.5,507,3.3,43.9,0.32,0.31,-57,-123,-55,-105,1,4.81,4.3,4.81,4.67,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,228.2,231,8,14,48,-84,3.21,800,0,130,38300,47508,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
130,14.5,34.7,0.66,0.76,81.3,1,119,22.6,1,2580,2710,944,25.1,948,24.8,980,2997,584.7,-105.8,2749,578.2,-105.8,-105.8,40.8,40.9,27.9,75.1,74.1,28.5,70.9,65.5,28,66,4000,49.5,154.4,62.1,157.4,74,1,28.2,27.9,33.1,17.7,28.8,19.3,85.2,734.5,4.5,699,-1,0,0,0,15,52.9,51.3,53,54.6,52.2,0,0,58.1,85.8,34.5,22.9,1,95.5,515,3.3,43.9,0.32,0.31,-62,-124,-56,-108,1,4.81,4.3,4.84,4.76,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,228.6,230.8,3,15,48,-84,3.21,800,0,130,38300,47508,61,300,3,65386,4,43,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
131,14.9,36.1,0.66,0.75,82,1,109,22.6,1,2580,2711,934,24.8,953,24.7,980,3007,583.5,-105.8,2749,577.7,-105.8,-105.8,40.6,41.1,27.7,74.9,74,28.4,70.8,65.7,28,65.8,4000,49.7,153.4,62.7,158.1,64,1,28.3,27.8,32,16.7,27.7,18.3,83.6,735.2,4.5,699.2,-0.7,0,0,0,15,52.7,51.3,53.4,55.2,52.7,0,0,58,86.9,33.9,22.9,3,95.6,522,3.3,43.9,0.32,0.31,-57,-119,-55,-106,1,4.81,4.3,4.83,4.76,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,228.8,230.5,4,16,48,-83,3.21,800,0,130,38200,47385,61,300,3,65366,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
130,14.6,36,0.66,0.75,82.2,1,112,22.6,1,2580,2710,945,25.4,953,24.8,980,2995,584,-105.8,2750,577.5,-105.8,-105.8,40.8,41.3,27.8,74.8,73.9,28.4,70.9,67.1,28,67.1,4000,49.5,154.1,61.8,159.9,67,1,28.5,27.7,31.7,16.8,27.3,18,82.7,737,4.2,698.7,-1.5,0,0,0,15,52.8,51.5,52.7,54.3,51.8,0,0,58.1,85.9,33.7,23,3,95.6,514,3.3,43.8,0.32,0.31,-62,-125,-57,-109,1,4.81,4.3,4.78,4.96,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,229.9,229.1,7,19,48,-84,3.21,800,0,130,38200,47382,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
111,13.8,34.1,0.67,0.75,82.5,1,157,22.6,2,2579,2690,943,24.8,949,24.6,979,2985,581.5,-105.8,2735,576,-105.8,-105.8,40.5,41,27.7,74.7,73.8,28.5,70.7,67,28,67.1,4000,2.4,153.3,61.6,159.5,112,1,28.5,27.9,31.7,16.6,27.4,18,82.9,735.2,5,699,-0.7,0,0,0,15,53.2,51.6,52.5,54.3,51.9,0,0,57.9,86.4,33.7,23,3,95.6,509,3.3,44,0.32,0.31,-57,-120,-54,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,5,4.28,4.28,4.91,4.35,4.62,4.45,4.7,228.4,231,8,6,48,-84,3.21,800,0,130,38300,47509,61,300,3,65356,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
131,14.2,35.6,0.67,0.75,82.3,1,156,22.6,2,2580,2711,929,25.4,962,24.8,981,2982,579.7,-105.8,2750,575.7,-105.8,-105.8,40.5,41.2,27.9,74.8,74,28.4,71.1,65.8,28,65.8,4000,49.9,153,61.4,157.7,111,1,28.6,28,30.5,15.7,26.2,17,81.6,737.2,5,700,-0.7,0,0,0,15,53,51.7,53.6,55.4,52.9,0,0,58.6,87.1,33.9,23,2,95.5,510,3.3,44,0.32,0.31,-56,-117,-52,-109,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,5.02,4.36,4.36,4.91,4.35,4.62,4.45,4.7,228.9,231.3,3,7,48,-84,3.21,800,0,130,38300,47509,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
131,14.2,34.6,0.66,0.75,81.8,1,154,22.6,2,2580,2711,925,25.7,943,25.2,980,2982,580,-105.8,2735,576.2,-105.8,-105.8,41,41.4,27.7,74.7,73.9,28.3,70.8,65.8,28,66,4000,50.3,153.1,62.9,157.5,109,1,28.4,27.7,31.9,17,27.6,18.4,83.4,735.2,5,700.2,-1,0,0,0,15,52.9,51.5,53.6,55.2,52.8,0,0,58.5,86,34.2,23,3,95.6,522,3.3,43.8,0.32,0.31,-57,-118,-55,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,5.04,4.27,4.27,4.91,4.35,4.62,4.45,4.7,228.5,231.5,5,9,48,-84,3.21,800,0,130,38300,47508,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
131,14.4,34.1,0.65,0.75,82.4,1,145,22.6,2,2580,2711,935,24.5,954,24.8,992,2981,580,-105.8,2735,573.7,-105.8,-105.8,40.9,41.3,27.7,75.1,74.2,28.6,70.8,65.7,28,66.1,4000,1.7,154,62,157.4,100,1,28.4,27.8,30.6,17.4,26.3,17.4,84.7,735.5,5.2,700.2,-1.5,0,0,0,15,53.3,51.7,53.7,55.4,52.9,0,0,57.9,86.2,34.3,22.9,3,95.6,512,3.3,43.9,0.32,0.31,-60,-123,-57,-109,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,5,4.32,4.62,4.45,4.7,229.1,230.3,7,18,48,-84,3.21,800,0,130,38300,47504,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
